CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
14, Jalisco,96, Tizapán el Alto,57.71790413,97.9854721,72.02423943,14096
14, Jalisco,97, Tlajomulco de Zúñiga,64.24966901,98.24544832,52.26910779,14097
14, Jalisco,98, San Pedro Tlaquepaque,64.1260711,96.17941,45.32136504,14098
14, Jalisco,99, Tolimán,58.7383578,97.36823816,65.29274806,14099
14, Jalisco,100, Tomatlán,57.73435913,96.60775647,74.96532689,14100
14, Jalisco,101, Tonalá,63.90512126,95.74333802,58.4958042,14101
14, Jalisco,102, Tonaya,58.06833279,96.8953936,57.11516959,14102
14, Jalisco,103, Tonila,57.56210505,97.36670449,64.89401516,14103
14, Jalisco,104, Totatiche,53.78387646,98.07173924,79.99383815,14104
14, Jalisco,105, Tototlán,55.58422553,100,64.21211201,14105
14, Jalisco,106, Tuxcacuesco,62.87531189,96.35950358,37.04217933,14106
14, Jalisco,107, Tuxcueca,57.21902159,97.62823854,68.54440419,14107
14, Jalisco,108, Tuxpan,58.24942558,99.22970843,60.24328167,14108
14, Jalisco,109, Unión de San Antonio,59.61961426,97.26261104,63.51891344,14109
14, Jalisco,110, Unión de Tula,54.6754686,97.65077998,75.48954971,14110
14, Jalisco,111, Valle de Guadalupe,59.66362216,96.7941848,48.42284055,14111
14, Jalisco,112, Valle de Juárez,56.5082525,97.35148866,67.49386569,14112
14, Jalisco,113, San Gabriel,60.29964731,96.8219209,50.85867945,14113
14, Jalisco,114, Villa Corona,58.48993369,97.32835798,65.44920675,14114
14, Jalisco,115, Villa Guerrero,54.83958697,98.23209349,82.67159539,14115
14, Jalisco,116, Villa Hidalgo,57.35438772,96.90223474,75.12447498,14116
14, Jalisco,117, Cañadas de Obregón,54.74106427,98.22994545,90.30962629,14117
14, Jalisco,118, Yahualica de González Gallo,55.70325079,97.4403292,70.79547997,14118
14, Jalisco,119, Zacoalco de Torres,60.86135472,97.44247996,51.74468415,14119
14, Jalisco,120, Zapopan,62.87583686,97.22844587,42.06759206,14120
14, Jalisco,121, Zapotiltic,61.73119151,97.29557848,48.83697014,14121
14, Jalisco,122, Zapotitlán de Vadillo,58.47001737,97.90255346,73.65109739,14122
14, Jalisco,123, Zapotlán del Rey,61.10126961,96.83971057,53.5344337,14123
14, Jalisco,124, Zapotlanejo,59.57650343,97.2623536,60.983352,14124
14, Jalisco,125, San Ignacio Cerro Gordo,56.4822106,97.96155453,79.42344935,14125
15, México,1, Acambay de Ruíz Castañeda,55.79737103,95.93157371,80.01197401,15001
15, México,2, Acolman,61.52566851,94.52148442,53.13133032,15002
15, México,3, Aculco,57.45449686,95.75145293,75.24705627,15003
15, México,4, Almoloya de Alquisiras,53.6538987,96.67453795,90.75429192,15004
15, México,5, Almoloya de Juárez,58.52621801,95.22843011,72.90221362,15005
15, México,6, Almoloya del Río,58.87864389,94.97146607,66.78669644,15006
15, México,7, Amanalco,55.02320159,96.58495639,86.68833641,15007
15, México,8, Amatepec,51.92787608,96.92846887,93.82803916,15008
15, México,9, Amecameca,56.53081278,95.15807169,68.75146609,15009
15, México,10, Apaxco,58.82869814,94.06898391,56.86417777,15010
15, México,11, Atenco,59.76535373,95.1628447,65.85664503,15011
15, México,12, Atizapán,58.50080417,94.9929939,65.16900096,15012
15, México,13, Atizapán de Zaragoza,57.79553195,95.55473102,55.87990976,15013
15, México,14, Atlacomulco,59.00900444,93.82764602,57.22001021,15014
15, México,15, Atlautla,57.86005634,95.12147239,77.52603995,15015
15, México,16, Axapusco,58.16391675,94.78431013,64.23812667,15016
15, México,17, Ayapango,57.13213875,95.3595986,73.50326454,15017
15, México,18, Calimaya,57.82287882,95.21769881,63.98167664,15018
15, México,19, Capulhuac,57.93343166,95.25756248,70.17395653,15019
15, México,20, Coacalco de Berriozábal,56.48490877,95.28695925,53.94277905,15020
15, México,21, Coatepec Harinas,56.67147327,95.61330846,75.84654049,15021
15, México,22, Cocotitlán,56.8475075,95.16146585,68.64113206,15022
15, México,23, Coyotepec,57.32004399,94.22374273,68.75264297,15023
15, México,24, Cuautitlán,60.60673139,94.31366598,49.78556194,15024
15, México,25, Chalco,59.99655171,95.75755816,57.62966785,15025
15, México,26, Chapa de Mota,58.40887744,95.37128542,73.28275912,15026
15, México,27, Chapultepec,58.42572813,95.22825008,71.50406157,15027
15, México,28, Chiautla,56.21164819,95.85257522,66.4358068,15028
15, México,29, Chicoloapan,58.63831182,95.54342555,64.19234512,15029
15, México,30, Chiconcuac,60.07123351,95.36397562,58.82259264,15030
15, México,31, Chimalhuacán,57.66305513,98.08474473,70.48440678,15031
15, México,32, Donato Guerra,58.60704882,96.38854814,82.94873171,15032
15, México,33, Ecatepec de Morelos,57.18993509,96.55332175,57.06266693,15033
15, México,34, Ecatzingo,58.82612468,95.63618351,74.4605107,15034
15, México,35, Huehuetoca,61.83279564,87.99699607,64.2327927,15035
15, México,36, Hueypoxtla,57.50091018,95.67115328,75.88712241,15036
15, México,37, Huixquilucan,59.35829553,93.92327783,55.16597901,15037
15, México,38, Isidro Fabela,58.43589427,94.90002401,68.83276249,15038
15, México,39, Ixtapaluca,60.08267234,91.51937767,64.96463164,15039
15, México,40, Ixtapan de la Sal,56.73147891,94.27213818,70.02091115,15040
15, México,41, Ixtapan del Oro,54.98950038,97.45238324,90.22020753,15041
15, México,42, Ixtlahuaca,59.18119328,94.78299433,63.7423379,15042
15, México,43, Xalatlaco,59.07618512,95.4416701,74.74603417,15043
15, México,44, Jaltenco,57.64409366,93.28621104,61.99331361,15044
15, México,45, Jilotepec,59.07903865,93.81945394,55.02340398,15045
15, México,46, Jilotzingo,56.8787669,95.47893006,72.62700952,15046
15, México,47, Jiquipilco,55.9023622,96.35802135,80.0584352,15047
15, México,48, Jocotitlán,58.53223896,94.42689345,59.55017402,15048
15, México,49, Joquicingo,55.74488975,94.78445266,85.11328305,15049
15, México,50, Juchitepec,57.96672556,95.52105209,74.73627113,15050
15, México,51, Lerma,59.61597587,98.19473242,44.27741371,15051
15, México,52, Malinalco,49.14919709,100,85.04826069,15052
15, México,53, Melchor Ocampo,59.40729018,93.91323337,67.79250153,15053
15, México,54, Metepec,56.90826977,93.28650127,50.74201639,15054
15, México,55, Mexicaltzingo,61.31858159,89.54945455,64.63358602,15055
15, México,56, Morelos,56.12970133,96.03259642,80.79362926,15056
15, México,57, Naucalpan de Juárez,61.28496753,91.39089269,44.40702045,15057
15, México,58, Nezahualcóyotl,58.929403,94.47758091,57.57868873,15058
15, México,59, Nextlalpan,62.0015731,90.79000387,67.22445056,15059
15, México,60, Nicolás Romero,57.49636932,98.23499857,63.48012258,15060
15, México,61, Nopaltepec,57.66619258,94.49818095,58.6779885,15061
15, México,62, Ocoyoacac,58.92379684,94.31365569,58.33107081,15062
15, México,63, Ocuilan,57.00178825,96.35591805,85.03173557,15063
15, México,64, El Oro,55.93299695,96.48983847,81.85867193,15064
15, México,65, Otumba,58.51755987,95.26851122,68.70301474,15065
15, México,66, Otzoloapan,53.40743378,97.09270132,92.18182648,15066
15, México,67, Otzolotepec,61.80821821,89.26177579,87.71646448,15067
15, México,68, Ozumba,57.40502093,95.00330021,75.44235069,15068
15, México,69, Papalotla,49.19209296,98.64966585,90.40222738,15069
15, México,70, La Paz,61.31983587,94.54159755,47.69801234,15070
15, México,71, Polotitlán,55.89176323,95.45006976,68.20448825,15071
15, México,72, Rayón,59.14671783,94.56114028,60.45357591,15072
15, México,73, San Antonio la Isla,60.73716101,94.66921033,66.17418291,15073
15, México,74, San Felipe del Progreso,57.80814916,95.99291709,77.1705916,15074
15, México,75, San Martín de las Pirámides,58.45195935,94.77293313,66.01112184,15075
15, México,76, San Mateo Atenco,58.82667329,97.90113934,53.4010337,15076
15, México,77, San Simón de Guerrero,54.71497386,94.9000267,82.70869435,15077
15, México,78, Santo Tomás,56.55046106,96.26501262,83.91216974,15078
15, México,79, Soyaniquilpan de Juárez,57.12461043,95.30658117,67.82382836,15079
15, México,80, Sultepec,51.01462493,97.77374903,100,15080
15, México,81, Tecámac,60.32165316,93.43218051,56.80090776,15081
15, México,82, Tejupilco,55.21125816,96.10726661,80.74591161,15082
15, México,83, Temamatla,58.08435699,95.4847596,73.53000187,15083
15, México,84, Temascalapa,58.13067844,94.44848003,67.81635058,15084
15, México,85, Temascalcingo,55.31263447,95.80475351,73.78871073,15085
15, México,86, Temascaltepec,55.5043724,96.82868444,88.28739215,15086
15, México,87, Temoaya,57.4392911,95.63533716,78.83191092,15087
15, México,88, Tenancingo,58.32140832,93.20246054,69.21061259,15088
15, México,89, Tenango del Aire,56.53886289,95.40394719,71.00265636,15089
15, México,90, Tenango del Valle,58.48609053,93.24684905,68.37676624,15090
15, México,91, Teoloyucan,57.4151853,94.17028925,57.31240921,15091
15, México,92, Teotihuacán,56.97158087,95.02307704,62.30453543,15092
15, México,93, Tepetlaoxtoc,59.27004852,94.47833677,63.93434781,15093
15, México,94, Tepetlixpa,57.6575995,95.27302759,71.78535552,15094
15, México,95, Tepotzotlán,61.03955294,93.40204654,46.96736325,15095
15, México,96, Tequixquiac,58.49312233,94.88486206,66.62332437,15096
15, México,97, Texcaltitlán,53.87063612,96.98682859,90.23886973,15097
15, México,98, Texcalyacac,57.33530163,95.7625232,75.11474138,15098
15, México,99, Texcoco,61.12811826,90.60302052,52.00262051,15099
15, México,100, Tezoyuca,60.50164745,95.2912981,53.53346372,15100
15, México,101, Tianguistenco,58.8397772,93.12316996,58.9154048,15101
15, México,102, Timilpan,56.12366526,94.88718511,66.66990192,15102
15, México,103, Tlalmanalco,56.65282899,94.82303061,67.67120164,15103
15, México,104, Tlalnepantla de Baz,58.83313802,94.59213081,37.70190182,15104
15, México,105, Tlatlaya,52.53569586,96.71236014,89.19085033,15105
15, México,106, Toluca,57.94413433,97.04018277,49.13258328,15106
15, México,107, Tonatico,55.60910185,95.60582849,75.9463518,15107
15, México,108, Tultepec,58.95565744,94.72439891,57.48282105,15108
15, México,109, Tultitlán,58.94716554,94.46174003,46.99902065,15109
15, México,110, Valle de Bravo,57.34859887,95.33209003,64.86548886,15110
15, México,111, Villa de Allende,57.18111103,96.62981665,80.11974981,15111
15, México,112, Villa del Carbón,58.45450707,95.91631061,77.13678772,15112
15, México,113, Villa Guerrero,58.28495846,95.70544955,74.33432647,15113
15, México,114, Villa Victoria,58.31348767,96.27512504,75.12992752,15114
15, México,115, Xonacatlán,56.72784033,95.33066882,74.12075246,15115
15, México,116, Zacazonapan,59.20194665,94.57414495,58.89918472,15116
15, México,117, Zacualpan,54.08966719,95.76113402,75.11831581,15117
15, México,118, Zinacantepec,58.44585181,94.73382464,63.29173768,15118
15, México,119, Zumpahuacán,56.01418907,96.39786636,83.48462037,15119
15, México,120, Zumpango,60.05501216,93.95648002,67.79851428,15120
15, México,121, Cuautitlán Izcalli,59.20041997,92.49058644,47.09907386,15121
15, México,122, Valle de Chalco Solidaridad,59.66776714,93.60500675,69.39920521,15122
15, México,123, Luvianos,49.37146798,100,98.82177353,15123
15, México,124, San José del Rincón,56.65582961,97.82521226,86.71850973,15124
15, México,125, Tonanitla,60.21886469,94.90510604,68.93496316,15125
16, Michoacán de Ocampo,1, Acuitzio,59.40203256,98.37863412,76.31741302,16001
16, Michoacán de Ocampo,2, Aguililla,57.56682842,98.68009439,84.90660109,16002
16, Michoacán de Ocampo,3, Álvaro Obregón,59.15499631,98.1630221,80.55342833,16003
16, Michoacán de Ocampo,4, Angamacutiro,57.7002089,98.5533531,85.79984716,16004
16, Michoacán de Ocampo,5, Angangueo,59.16652501,98.59142445,81.37614985,16005
16, Michoacán de Ocampo,6, Apatzingán,62.25164485,97.52155458,72.13675913,16006
16, Michoacán de Ocampo,7, Aporo,58.68961622,98.8766403,89.39025789,16007
16, Michoacán de Ocampo,8, Aquila,60.22735258,98.58871797,77.21971682,16008
16, Michoacán de Ocampo,9, Ario,61.43102852,97.5400401,74.65071418,16009
16, Michoacán de Ocampo,10, Arteaga,58.62495929,98.5213209,80.14097333,16010
16, Michoacán de Ocampo,11, Briseñas,61.13415348,98.08443766,74.24201922,16011
16, Michoacán de Ocampo,12, Buenavista,61.35193024,98.36533897,77.51841249,16012
16, Michoacán de Ocampo,13, Carácuaro,57.14519714,99.12010025,95.90830554,16013
16, Michoacán de Ocampo,14, Coahuayana,61.71018181,98.117576,70.58630891,16014
16, Michoacán de Ocampo,15, Coalcomán de Vázquez Pallares,61.02199554,98.26916742,74.81827002,16015
16, Michoacán de Ocampo,16, Coeneo,57.34031606,98.27732902,81.91799936,16016
16, Michoacán de Ocampo,17, Contepec,59.41140645,98.53761722,84.76287444,16017
16, Michoacán de Ocampo,18, Copándaro,59.1738195,97.94791889,78.1490501,16018
16, Michoacán de Ocampo,19, Cotija,59.25616129,98.26237419,82.76583078,16019
16, Michoacán de Ocampo,20, Cuitzeo,60.04011006,98.21785798,74.42683265,16020
16, Michoacán de Ocampo,21, Charapan,60.01972363,98.61514513,93.70698997,16021
16, Michoacán de Ocampo,22, Charo,65.40803093,97.63562509,64.25623016,16022
16, Michoacán de Ocampo,23, Chavinda,61.16798853,97.66675272,66.3485787,16023
16, Michoacán de Ocampo,24, Cherán,60.07034111,98.46440924,78.33726941,16024
16, Michoacán de Ocampo,25, Chilchota,62.31080703,98.25861068,80.0702415,16025
16, Michoacán de Ocampo,26, Chinicuila,58.78566697,99.08010312,92.77022286,16026
16, Michoacán de Ocampo,27, Chucándiro,56.75110095,98.66110621,90.22066387,16027
16, Michoacán de Ocampo,28, Churintzio,55.32906589,98.60136156,88.96151685,16028
16, Michoacán de Ocampo,29, Churumuco,56.52430236,99.18055187,98.32110457,16029
16, Michoacán de Ocampo,30, Ecuandureo,58.34850417,97.85237357,71.71834708,16030
16, Michoacán de Ocampo,31, Epitacio Huerta,55.87738057,99.05412465,100,16031
16, Michoacán de Ocampo,32, Erongarícuaro,59.67994139,98.28279829,76.68932113,16032
16, Michoacán de Ocampo,33, Gabriel Zamora,60.18659128,98.33629274,76.68938932,16033
16, Michoacán de Ocampo,34, Hidalgo,60.97221788,98.13280955,71.14928761,16034
16, Michoacán de Ocampo,35, La Huacana,58.16580245,98.54789745,81.49385781,16035
16, Michoacán de Ocampo,36, Huandacareo,57.55220373,98.25505078,76.73710514,16036
16, Michoacán de Ocampo,37, Huaniqueo,55.0693677,98.47901654,87.11178218,16037
16, Michoacán de Ocampo,38, Huetamo,57.27148866,98.35430022,78.86718056,16038
16, Michoacán de Ocampo,39, Huiramba,59.80011898,98.01825776,65.83456263,16039
16, Michoacán de Ocampo,40, Indaparapeo,61.08511842,98.32970137,77.97512959,16040
16, Michoacán de Ocampo,41, Irimbo,59.70666293,98.5421038,85.59248095,16041
16, Michoacán de Ocampo,42, Ixtlán,58.71119025,98.43342865,82.12012453,16042
16, Michoacán de Ocampo,43, Jacona,68.5434066,91.26682961,63.37718071,16043
16, Michoacán de Ocampo,44, Jiménez,56.98120439,98.360534,81.7075928,16044
16, Michoacán de Ocampo,45, Jiquilpan,59.46599968,97.9301414,68.99478138,16045
16, Michoacán de Ocampo,46, Juárez,59.45850493,98.52192795,82.40275505,16046
16, Michoacán de Ocampo,47, Jungapeo,59.14505042,98.64042533,84.30425124,16047
16, Michoacán de Ocampo,48, Lagunillas,59.25773509,98.33535729,77.0578363,16048
16, Michoacán de Ocampo,49, Madero,61.42035397,98.06322458,80.68860294,16049
16, Michoacán de Ocampo,50, Maravatío,59.33693543,98.23657104,74.17479644,16050
16, Michoacán de Ocampo,51, Marcos Castellanos,59.43335532,98.08049046,69.57160245,16051
16, Michoacán de Ocampo,52, Lázaro Cárdenas,62.35132125,98.05618835,55.8650419,16052
16, Michoacán de Ocampo,53, Morelia,62.17565797,96.85041259,52.45149404,16053
16, Michoacán de Ocampo,54, Morelos,56.62571132,98.60598739,84.63735956,16054
16, Michoacán de Ocampo,55, Múgica,61.18875362,97.63007902,78.21236456,16055
16, Michoacán de Ocampo,56, Nahuatzen,60.80379872,98.38889613,81.91643043,16056
16, Michoacán de Ocampo,57, Nocupétaro,57.45729658,99.03244732,95.90199951,16057
16, Michoacán de Ocampo,58, Nuevo Parangaricutiro,62.00738134,98.08401129,67.03608269,16058
16, Michoacán de Ocampo,59, Nuevo Urecho,60.68291477,98.51380639,80.75750357,16059
16, Michoacán de Ocampo,60, Numarán,59.06305941,98.06201677,68.94823775,16060
16, Michoacán de Ocampo,61, Ocampo,60.31453059,98.70811854,84.78938398,16061
16, Michoacán de Ocampo,62, Pajacuarán,59.76110089,98.391654,80.05786304,16062
16, Michoacán de Ocampo,63, Panindícuaro,57.38658138,98.55533802,84.10335688,16063
16, Michoacán de Ocampo,64, Parácuaro,61.4089731,98.0178763,84.47669744,16064
16, Michoacán de Ocampo,65, Paracho,60.60346479,98.19032335,72.66511245,16065
16, Michoacán de Ocampo,66, Pátzcuaro,61.3182776,97.44970654,68.89518853,16066
16, Michoacán de Ocampo,67, Penjamillo,56.83074789,98.60538426,87.88215352,16067
16, Michoacán de Ocampo,68, Peribán,64.97967314,97.39657556,61.14899927,16068
16, Michoacán de Ocampo,69, La Piedad,55.5451384,100,63.11685277,16069
16, Michoacán de Ocampo,70, Purépero,59.29196435,97.80307873,64.53055391,16070
16, Michoacán de Ocampo,71, Puruándiro,58.35839155,98.59232599,74.60607225,16071
16, Michoacán de Ocampo,72, Queréndaro,59.60173383,98.17725559,75.80427542,16072
16, Michoacán de Ocampo,73, Quiroga,59.29135553,97.77570719,79.33341013,16073
16, Michoacán de Ocampo,74, Cojumatlán de Régules,59.07903679,98.47423382,79.93616548,16074
16, Michoacán de Ocampo,75, Los Reyes,63.5091873,97.42398798,64.26233418,16075
16, Michoacán de Ocampo,76, Sahuayo,64.35949781,94.07949564,66.79044357,16076
16, Michoacán de Ocampo,77, San Lucas,57.00101714,98.5321578,83.91076552,16077
16, Michoacán de Ocampo,78, Santa Ana Maya,58.63302935,98.4114729,80.96226755,16078
16, Michoacán de Ocampo,79, Salvador Escalante,61.76026747,98.32006589,75.03490087,16079
16, Michoacán de Ocampo,80, Senguio,59.20919585,98.80766561,92.16687892,16080
16, Michoacán de Ocampo,81, Susupuato,58.86879249,98.84033255,92.68804674,16081
16, Michoacán de Ocampo,82, Tacámbaro,62.20132789,97.19710336,64.58998665,16082
16, Michoacán de Ocampo,83, Tancítaro,63.32671872,98.04518757,65.16257778,16083
16, Michoacán de Ocampo,84, Tangamandapio,61.84369072,98.75085183,81.37584786,16084
16, Michoacán de Ocampo,85, Tangancícuaro,60.76762697,97.55034044,58.3694509,16085
16, Michoacán de Ocampo,86, Tanhuato,58.62930786,98.84086704,69.82662072,16086
16, Michoacán de Ocampo,87, Taretan,60.71441801,97.70389278,57.85855029,16087
16, Michoacán de Ocampo,88, Tarímbaro,63.04592678,98.3846712,65.2969565,16088
16, Michoacán de Ocampo,89, Tepalcatepec,59.63394439,98.29259546,76.05419222,16089
16, Michoacán de Ocampo,90, Tingambato,61.28798911,98.18524939,72.59208782,16090
16, Michoacán de Ocampo,91, Tingüindín,59.20174151,98.03429753,67.73043986,16091
16, Michoacán de Ocampo,92, Tiquicheo de Nicolás Romero,56.41751936,98.7108519,94.46613151,16092
16, Michoacán de Ocampo,93, Tlalpujahua,59.24710351,98.5453789,84.61337882,16093
16, Michoacán de Ocampo,94, Tlazazalca,56.54015906,98.43879866,84.55173565,16094
16, Michoacán de Ocampo,95, Tocumbo,59.3417387,97.69940783,59.58963443,16095
16, Michoacán de Ocampo,96, Tumbiscatío,58.20649212,98.84588201,91.85470235,16096
16, Michoacán de Ocampo,97, Turicato,57.49309477,98.88719429,89.62213897,16097
16, Michoacán de Ocampo,98, Tuxpan,58.68473322,98.10231169,76.81435519,16098
16, Michoacán de Ocampo,99, Tuzantla,56.55295237,98.59825544,91.2146425,16099
16, Michoacán de Ocampo,100, Tzintzuntzan,59.31131809,98.26895231,77.12997437,16100
16, Michoacán de Ocampo,101, Tzitzio,58.40842205,98.87067712,92.18939684,16101
16, Michoacán de Ocampo,102, Uruapan,62.68781929,96.74110214,58.0175794,16102
16, Michoacán de Ocampo,103, Venustiano Carranza,58.74887925,98.27054702,77.97521271,16103
16, Michoacán de Ocampo,104, Villamar,56.68410693,98.49738671,85.32357052,16104
16, Michoacán de Ocampo,105, Vista Hermosa,60.14237414,98.23379554,75.73234116,16105
16, Michoacán de Ocampo,106, Yurécuaro,60.76137776,98.88761746,73.77452313,16106
16, Michoacán de Ocampo,107, Zacapu,59.68560453,98.10900714,67.76605787,16107
16, Michoacán de Ocampo,108, Zamora,62.23689862,98.05123578,61.89022706,16108
16, Michoacán de Ocampo,109, Zináparo,56.55623362,98.27674987,79.71586,16109
16, Michoacán de Ocampo,110, Zinapécuaro,58.34048256,98.15329834,75.82517383,16110
16, Michoacán de Ocampo,111, Ziracuaretiro,61.95004071,97.689966,77.50577088,16111
16, Michoacán de Ocampo,112, Zitácuaro,59.19839896,98.52824129,67.91110196,16112
16, Michoacán de Ocampo,113, José Sixto Verduzco,57.4020802,98.54713358,86.96221533,16113
17, Morelos,1, Amacuzac,55.66425797,97.81814047,75.45095028,17001
17, Morelos,2, Atlatlahucan,56.68293057,97.36604101,66.86516409,17002
17, Morelos,3, Axochiapan,56.91189807,98.89264692,78.4458277,17003
17, Morelos,4, Ayala,57.19201711,98.58803955,67.46740422,17004
17, Morelos,5, Coatlán del Río,53.31773611,97.97705187,81.32296646,17005
17, Morelos,6, Cuautla,55.88962806,98.80807078,63.55345445,17006
17, Morelos,7, Cuernavaca,55.49432912,97.08918615,55.83039172,17007
17, Morelos,8, Emiliano Zapata,58.19136079,97.79064913,64.8653671,17008
17, Morelos,9, Huitzilac,58.10131582,97.43710707,70.42550745,17009
17, Morelos,10, Jantetelco,60.26080863,94.6046348,78.25374443,17010
17, Morelos,11, Jiutepec,55.19391485,100,59.07088406,17011
17, Morelos,12, Jojutla,55.77177279,97.42192668,66.95042078,17012
17, Morelos,13, Jonacatepec de Leandro Valle,56.05366484,98.20834067,77.5006119,17013
17, Morelos,14, Mazatepec,54.7096264,97.9222086,78.09294941,17014
17, Morelos,15, Miacatlán,53.93565048,97.63351237,92.66968716,17015
17, Morelos,16, Ocuituco,57.71619624,98.01143602,84.21859265,17016
17, Morelos,17, Puente de Ixtla,53.47471909,97.38830646,80.27743035,17017
17, Morelos,18, Temixco,58.26229605,96.71007285,70.85107329,17018
17, Morelos,19, Tepalcingo,55.81542504,98.98532369,76.22277096,17019
17, Morelos,20, Tepoztlán,58.45159286,97.95218176,71.76450537,17020
17, Morelos,21, Tetecala,56.08359089,97.60950521,73.85181705,17021
17, Morelos,22, Tetela del Volcán,57.5635556,97.94580724,100,17022
17, Morelos,23, Tlalnepantla,58.55302937,98.40135495,86.19512119,17023
17, Morelos,24, Tlaltizapán de Zapata,55.2143652,100,73.42541003,17024
17, Morelos,25, Tlaquiltenango,53.5885764,100,78.37994913,17025
17, Morelos,26, Tlayacapan,58.09847283,97.54864972,71.10796579,17026
17, Morelos,27, Totolapan,57.21690476,98.8977773,88.63645281,17027
17, Morelos,28, Xochitepec,58.64094811,97.8650513,70.48978149,17028
17, Morelos,29, Yautepec,55.73575802,98.81632019,72.90297874,17029
17, Morelos,30, Yecapixtla,60.23484906,96.40286176,70.0773882,17030
17, Morelos,31, Zacatepec,54.57176553,97.05653159,48.4483147,17031
17, Morelos,32, Zacualpan de Amilpas,56.77725883,97.81338443,76.7079371,17032
17, Morelos,33, Temoac,58.45131123,97.60961779,81.78197419,17033
18, Nayarit,1, Acaponeta,61.70274563,98.3939922,70.94237506,18001
18, Nayarit,2, Ahuacatlán,61.94059902,97.27491363,74.02474012,18002
18, Nayarit,3, Amatlán de Cañas,59.77044415,98.74260385,76.67018842,18003
18, Nayarit,4, Compostela,63.45544752,97.32322215,65.07755215,18004
18, Nayarit,5, Huajicori,61.63804118,99.2229625,87.95828554,18005
18, Nayarit,6, Ixtlán del Río,62.31604803,98.6480428,65.56758666,18006
18, Nayarit,7, Jala,62.76204201,98.84270428,75.4776559,18007
18, Nayarit,8, Xalisco,65.772733,97.47532226,62.14539087,18008
18, Nayarit,9, Del Nayar,64.62231723,98.59479297,88.88439292,18009
18, Nayarit,10, Rosamorada,63.52055679,95.53091288,78.13520838,18010
18, Nayarit,11, Ruíz,64.18965406,97.62740282,73.76444152,18011
18, Nayarit,12, San Blas,63.09336942,97.75275936,70.3097786,18012
18, Nayarit,13, San Pedro Lagunillas,60.95933507,98.54677543,72.97575695,18013
18, Nayarit,14, Santa María del Oro,63.65900614,98.49952193,67.42270149,18014
18, Nayarit,15, Santiago Ixcuintla,63.28217382,97.47664103,66.2492047,18015
18, Nayarit,16, Tecuala,60.06322408,98.59921922,77.95141194,18016
18, Nayarit,17, Tepic,67.67345536,95.16768935,53.20900279,18017
18, Nayarit,18, Tuxpan,71.87617857,87.93939438,70.61097086,18018
18, Nayarit,19, La Yesca,68.98514943,95.38420679,90.19334089,18019
18, Nayarit,20, Bahía de Banderas,69.50632471,96.23557046,52.5027074,18020
19, Nuevo León,1, Abasolo,57.83463497,96.75482407,52.85153591,19001
19, Nuevo León,2, Agualeguas,49.48993458,97.20167999,65.01748111,19002
19, Nuevo León,3, Los Aldamas,46.39875829,97.69463365,83.78754309,19003
19, Nuevo León,4, Allende,60.22406177,96.43772943,36.43212751,19004
19, Nuevo León,5, Anáhuac,54.59986799,96.93529927,55.64095013,19005
19, Nuevo León,6, Apodaca,64.01029452,95.60600395,32.21426004,19006
19, Nuevo León,7, Aramberri,52.73404099,96.96454042,62.88875969,19007
19, Nuevo León,8, Bustamante,54.51091722,90.96960518,71.02283231,19008
19, Nuevo León,9, Cadereyta Jiménez,59.49447033,99.40657663,41.36041509,19009
19, Nuevo León,10, El Carmen,67.91502428,96.60131076,43.54983504,19010
19, Nuevo León,11, Cerralvo,55.68106737,96.86336477,49.25650498,19011
19, Nuevo León,12, Ciénega de Flores,67.29437784,96.34495881,31.1220199,19012
19, Nuevo León,13, China,54.20096967,96.87647206,52.91006388,19013
19, Nuevo León,14, Doctor Arroyo,50.0705352,100,69.91614862,19014
19, Nuevo León,15, Doctor Coss,49.54387003,97.00891424,60.88354382,19015
19, Nuevo León,16, Doctor González,57.79727264,96.78139765,44.6995083,19016
19, Nuevo León,17, Galeana,54.42086863,96.51658997,55.30877769,19017
19, Nuevo León,18, García,66.14993325,95.77509026,42.60507609,19018
19, Nuevo León,19, San Pedro Garza García,58.05363901,94.98094842,30.08804143,19019
19, Nuevo León,20, General Bravo,53.03724869,97.25527903,63.54869677,19020
19, Nuevo León,21, General Escobedo,62.30504936,95.83672509,40.53727407,19021
19, Nuevo León,22, General Terán,61.45164306,85.35952723,51.95927984,19022
19, Nuevo León,23, General Treviño,50.92162832,96.93447506,63.67115691,19023
19, Nuevo León,24, General Zaragoza,51.73749726,97.94465503,81.77780074,19024
19, Nuevo León,25, General Zuazua,64.70686321,97.04168145,54.03374198,19025
19, Nuevo León,26, Guadalupe,58.28762364,96.09706879,36.84631852,19026
19, Nuevo León,27, Los Herreras,47.81626703,96.38227037,73.48064949,19027
19, Nuevo León,28, Higueras,52.85362,97.39779265,64.04663471,19028
19, Nuevo León,29, Hualahuises,53.84218196,96.08357532,59.17121605,19029
19, Nuevo León,30, Iturbide,52.52564547,97.67331615,69.15189886,19030
19, Nuevo León,31, Juárez,62.68568129,97.70402603,51.50155161,19031
19, Nuevo León,32, Lampazos de Naranjo,54.66916862,97.00802443,58.93911147,19032
19, Nuevo León,33, Linares,58.87345876,95.92519172,41.06488544,19033
19, Nuevo León,34, Marín,58.71956599,96.42996837,41.33147476,19034
19, Nuevo León,35, Melchor Ocampo,53.75780659,97.00215797,62.36614711,19035
19, Nuevo León,36, Mier y Noriega,47.60160877,98.66641267,100,19036
